0,1,2,3,4,5,6,7,8,9,10
634,619,644,625,659,620,652,640,638,628,636
635,647,658,662,626,612,631,681,639,699,602
636,622,611,588,644,652,607,634,589,663,621
637,611,629,632,656,659,652,636,640,642,607
638,645,659,634,628,619,652,611,656,640,625
639,612,660,613,626,602,688,661,635,631,651
640,656,644,657,607,619,642,629,625,634,633
641,685,664,635,658,639,688,623,612,602,660
642,656,645,611,675,652,640,659,671,657,677
643,645,679,622,654,615,652,636,698,611,642
644,619,640,607,634,656,625,663,657,636,616
645,642,652,607,656,638,675,659,622,671,611
646,647,635,574,658,699,662,592,681,631,766
647,635,658,662,699,681,626,714,631,684,641
648,656,675,673,657,659,669,677,695,700,667
649,653,651,613,657,688,633,691,616,660,618
650,655,660,731,678,674,653,707,690,633,712
651,653,667,649,657,633,691,625,613,669,688
652,671,656,645,680,659,686,642,675,683,636
653,657,633,651,691,667,649,688,669,660,673
654,615,645,652,675,679,677,642,622,702,671
655,707,653,660,650,624,691,651,667,657,633
656,642,652,640,671,659,673,675,657,648,645
657,653,640,656,675,633,667,673,648,644,669
658,681,635,647,662,699,714,631,626,641,689
659,656,680,671,652,634,628,686,673,669,667
660,688,653,690,674,657,639,667,678,729,655
661,667,625,628,669,659,673,638,619,657,640
662,635,626,658,684,647,681,714,660,688,699
663,680,619,644,683,659,620,686,634,669,625
664,623,665,688,685,618,641,649,651,653,627
665,670,664,667,691,688,717,651,724,661,653
666,641,623,631,664,724,665,685,703,635,681
667,669,673,659,657,653,691,661,688,700,632
668,677,702,675,694,704,654,721,642,710,683
669,673,667,686,695,700,659,657,648,625,656
670,673,667,669,700,665,661,659,724,686,695
671,652,656,659,680,675,686,695,645,642,701
672,697,682,712,720,690,729,678,709,688,723
673,669,700,695,656,686,667,659,648,657,675
674,667,690,688,660,712,669,686,724,657,678
675,677,695,704,700,701,686,683,719,656,642
676,687,715,726,689,742,714,682,735,720,697
677,704,675,694,695,710,701,683,721,718,706
678,707,657,708,709,690,688,691,653,674,712
679,698,683,721,702,710,711,686,654,680,677
680,663,683,659,652,671,686,716,695,656,675
681,658,631,714,635,699,647,662,687,689,697
682,697,720,725,712,672,729,690,688,709,723
683,686,695,710,675,698,679,701,704,680,677
684,662,689,696,729,660,714,687,779,688,674
685,688,641,664,751,665,782,690,660,697,731
686,695,683,700,704,675,710,673,669,719,701
687,742,689,676,720,726,714,682,715,697,729
688,690,729,697,708,723,660,691,657,653,667
689,742,687,714,726,779,676,715,684,720,699
690,688,723,708,729,697,712,709,720,736,674
691,653,667,688,708,700,723,669,690,673,651
692,722,738,754,761,763,734,739,777,716,758
693,712,729,682,672,697,724,688,751,723,665
694,704,718,721,710,713,677,702,706,719,701
695,700,686,704,719,675,701,673,683,677,669
696,720,729,736,682,684,690,712,709,708,688
697,688,723,690,729,720,712,708,672,691,682
698,679,683,721,711,702,710,718,680,686,713
699,647,658,726,714,681,689,635,662,676,715
700,695,719,673,686,704,701,675,740,669,683
701,704,746,695,710,718,719,739,700,675,711
702,721,694,710,718,677,704,706,701,713,679
703,685,699,641,781,726,771,676,751,715,689
704,718,677,710,719,701,695,706,694,721,675
705,709,759,725,769,752,720,764,736,755,780
706,718,704,721,710,747,748,694,701,677,770
707,678,708,691,700,712,753,731,723,655,688
708,723,731,712,753,736,767,690,737,740,688
709,720,736,767,708,780,705,723,690,759,678
710,718,748,721,704,711,706,694,701,683,740
711,710,718,721,734,748,701,683,746,713,704
712,723,708,753,690,717,697,737,727,740,776
713,718,694,721,737,734,704,710,740,711,719
714,726,689,742,779,681,687,658,699,771,676
715,726,781,676,735,742,689,797,687,714,772
716,734,750,746,718,719,774,738,754,740,680
717,712,716,723,708,753,727,688,731,691,737
718,710,721,704,706,711,734,747,737,748,694
719,704,700,740,695,701,710,750,739,738,746
720,709,736,729,723,697,708,690,767,742,712
721,718,710,704,702,706,748,694,711,713,747
722,777,734,760,737,770,716,761,791,750,774
723,708,712,753,738,690,731,740,697,688,727
724,729,723,688,697,674,712,751,670,717,667
725,759,709,768,757,780,723,705,735,682,720
726,714,797,689,715,742,781,676,699,687,771
727,740,753,746,738,756,750,700,719,734,708
728,819,692,785,764,826,759,768,780,871,827
729,688,690,697,720,723,751,753,724,736,708
730,753,763,738,731,716,736,734,777,750,749
731,708,723,753,767,736,750,738,756,780,787
732,715,742,772,676,759,735,781,824,771,689
733,762,747,770,788,706,761,748,758,760,793
734,761,770,756,746,737,750,718,739,763,777
735,765,772,725,715,781,759,824,742,775,676
736,767,776,756,708,740,709,719,753,755,770
737,776,734,718,770,756,778,713,740,708,767
738,750,774,756,753,740,763,770,793,734,762
739,754,734,746,701,747,719,761,763,704,718
740,750,756,727,770,738,776,719,746,734,762
741,783,782,771,685,796,751,787,790,841,753
742,689,779,687,720,726,714,813,745,820,715
743,758,706,694,721,718,788,702,770,747,811
744,754,739,746,763,738,761,719,716,793,750
745,742,822,720,779,804,813,827,820,689,764
746,754,761,734,701,739,740,762,750,738,756
747,748,760,770,718,762,706,721,739,761,734
748,760,747,710,786,761,718,762,721,706,770
749,800,763,752,753,793,731,777,738,767,730
750,740,774,738,762,770,734,756,761,763,746
751,780,782,729,768,790,723,796,804,753,708
752,800,755,808,793,806,778,767,768,798,733
753,738,756,767,776,723,750,740,708,731,727
754,761,763,746,739,774,734,750,738,762,793
755,803,770,756,793,762,776,798,806,740,808
756,740,776,770,762,738,734,750,778,753,755
757,789,768,804,796,780,759,806,800,798,790
758,770,788,808,762,733,791,793,760,810,807
759,780,757,768,725,804,709,720,790,764,820
760,748,747,770,762,801,791,788,786,761,807
761,762,801,754,763,734,807,793,746,748,770
762,770,761,801,793,750,756,763,807,788,760
763,793,761,762,754,774,738,734,801,770,750
764,817,758,798,780,767,752,769,808,778,759
765,735,772,725,821,759,824,781,796,775,804
766,795,802,726,779,797,714,689,860,684,646
767,780,776,778,753,756,798,817,803,736,806
768,780,833,757,804,798,767,794,803,778,806
769,817,767,780,834,806,825,812,778,803,816
770,762,756,776,740,793,788,791,760,750,803
771,781,779,796,813,790,820,751,823,782,849
772,824,827,735,823,813,863,820,843,862,781
773,789,757,812,752,759,822,800,806,799,827
774,750,738,761,762,770,763,754,793,756,746
775,735,759,765,772,844,715,814,792,824,827
776,756,778,770,798,806,737,803,767,740,734
777,778,734,776,806,763,817,756,803,770,787
778,806,776,798,817,777,767,803,756,770,784
779,813,742,820,771,849,823,714,790,795,804
780,767,768,803,817,769,778,790,798,776,753
781,771,797,820,726,715,796,772,735,804,790
782,780,787,751,790,796,783,794,768,821,753
783,782,796,757,790,751,821,780,804,768,759
784,806,803,778,815,808,836,770,776,800,794
785,842,836,839,857,825,817,812,830,769,815
786,805,748,760,811,801,807,747,788,762,810
787,794,777,833,778,780,753,803,767,768,782
788,807,801,811,818,791,810,808,770,806,762
789,757,806,773,800,784,796,768,861,815,804
790,820,823,804,780,768,813,796,843,821,782
791,818,788,811,810,770,801,806,760,807,778
792,863,860,862,904,772,797,832,735,915,824
793,763,801,762,770,807,761,800,803,798,828
794,833,787,803,784,768,815,776,753,756,774
795,797,860,849,779,813,820,742,863,726,781
796,804,757,821,824,790,782,823,820,751,789
797,781,726,795,860,869,863,820,772,715,813
798,806,803,778,776,808,793,817,756,767,770
799,828,829,847,818,852,811,810,788,879,807
800,793,806,784,828,829,803,808,833,763,801
801,807,788,828,761,762,793,831,851,811,791
802,795,797,860,766,726,869,781,849,771,792
803,808,806,825,798,776,817,770,778,755,784
804,820,768,790,757,796,821,813,823,833,759
805,786,811,788,807,831,801,760,748,810,818
806,778,803,808,784,798,776,817,825,857,788
807,801,788,831,828,851,847,811,793,810,761
808,830,845,825,853,803,806,842,848,854,788
809,827,822,764,855,823,859,820,804,907,882
810,818,845,847,831,852,828,829,788,811,848
811,818,788,791,807,810,801,805,847,831,786
812,816,834,861,839,842,806,769,817,874,784
813,849,820,823,779,827,804,790,843,869,863
814,866,835,844,874,947,938,816,812,918,837
815,784,806,778,836,833,803,798,794,776,817
816,812,834,861,817,815,769,874,806,873,823
817,842,806,778,769,825,803,834,808,798,857
818,811,810,791,788,870,847,876,845,848,852
819,832,837,772,843,827,824,862,792,732,823
820,823,813,790,804,849,827,863,843,824,821
821,804,833,823,796,885,843,820,790,768,832
822,827,798,820,804,806,907,823,803,780,817
823,820,843,813,790,827,885,824,821,849,804
824,772,823,843,796,820,827,821,863,813,759
825,808,845,842,803,853,854,848,857,830,806
826,836,861,871,834,815,825,784,816,806,833
827,823,820,822,874,813,843,907,880,772,885
828,829,831,807,847,851,852,801,810,864,845
829,852,847,828,831,864,851,845,877,894,810
830,808,842,845,857,853,883,881,891,854,838
831,847,852,851,845,829,828,807,810,864,854
832,843,885,823,821,862,816,874,905,827,813
833,794,836,803,768,861,859,815,853,800,806
834,816,861,817,873,812,806,818,769,842,857
835,814,947,935,908,938,890,934,884,974,981
836,853,854,857,861,845,848,894,833,825,808
837,814,884,835,938,910,920,908,819,872,866
838,830,878,881,847,852,906,845,883,876,810
839,842,830,872,857,882,881,867,825,812,873
840,804,859,826,836,789,833,821,855,757,820
841,922,885,905,940,821,783,790,796,849,823
842,857,830,825,853,845,817,891,839,808,854
843,823,885,862,832,874,827,915,820,821,813
844,880,862,892,907,814,893,827,866,910,887
845,848,854,852,853,847,830,808,831,864,883
846,832,905,885,843,911,940,783,910,920,862
847,852,831,829,851,845,894,864,877,828,810
848,845,854,853,864,852,870,857,883,851,825
849,813,869,880,820,860,899,863,823,779,892
850,972,922,940,841,978,905,846,1078,792,904
851,847,864,831,852,807,828,829,845,848,894
852,845,864,847,829,877,894,831,848,851,883
853,854,848,845,836,857,891,808,830,894,883
854,845,848,853,857,852,891,825,870,883,851
855,859,829,881,873,886,852,877,861,894,882
856,868,914,902,901,913,851,878,829,852,877
857,842,853,830,873,854,848,845,883,891,861
858,876,877,870,818,847,878,923,879,852,894
859,855,861,853,833,845,829,852,808,864,836
860,863,899,849,869,880,795,797,915,887,820
861,864,873,857,877,836,870,842,845,897,894
862,843,915,863,880,885,910,874,899,827,948
863,899,869,862,860,820,880,915,904,849,843
864,852,847,851,848,845,829,894,861,877,831
865,889,875,818,888,906,878,898,838,876,917
866,814,874,862,947,908,843,816,918,885,844
867,897,917,919,916,879,921,926,878,881,883
868,901,856,914,913,872,882,907,871,879,852
869,849,863,899,860,813,887,880,904,820,905
870,848,877,854,857,845,894,818,873,861,852
871,861,934,867,900,882,897,913,901,926,920
872,839,882,937,842,897,867,857,936,944,911
873,895,857,861,917,891,921,870,916,848,845
874,873,921,908,918,955,843,885,882,943,827
875,889,888,865,942,906,898,945,912,903,930
876,881,877,878,906,898,858,883,891,879,923
877,894,852,876,847,879,870,897,829,881,906
878,906,876,897,881,883,912,898,879,946,867
879,919,931,877,867,894,852,847,898,914,906
880,892,907,899,849,862,863,910,915,827,885
881,906,883,897,891,876,898,912,878,852,830
882,926,921,897,941,955,867,937,908,857,911
883,906,891,898,881,894,924,897,845,852,853
884,960,938,955,882,949,933,935,981,936,908
885,843,905,908,874,823,918,915,921,907,862
886,855,921,873,918,934,867,917,861,908,874
887,880,869,863,862,849,899,904,860,885,813
888,898,906,912,945,903,881,883,930,942,923
889,875,865,888,942,945,906,898,930,912,903
890,947,950,938,985,835,1018,1011,994,814,1070
891,883,881,894,898,853,897,924,906,854,857
892,880,907,899,849,910,948,863,827,893,844
893,935,880,948,862,892,899,907,947,827,1005
894,847,883,891,877,852,924,939,864,879,853
895,937,873,921,897,928,891,900,916,857,941
896,927,945,932,975,912,954,888,942,838,958
897,906,867,881,926,919,941,939,883,917,916
898,906,924,903,883,912,888,891,881,923,945
899,880,863,869,915,892,860,849,948,862,904
900,926,897,913,914,881,895,867,941,894,883
901,911,871,926,914,900,861,937,921,868,913
902,914,909,894,879,926,913,864,900,851,919
903,923,898,912,930,906,952,924,964,963,946
904,948,863,978,915,899,869,862,905,935,880
905,940,885,915,951,843,948,904,908,869,988
906,898,945,912,883,881,878,897,903,888,876
907,880,892,910,885,921,827,934,901,955,908
908,921,955,928,911,918,937,882,949,920,976
909,919,964,984,946,939,963,926,957,897,914
910,911,907,955,908,969,880,915,935,988,918
911,910,955,908,882,918,937,901,928,969,944
912,906,930,898,903,945,964,923,968,939,881
913,926,914,900,897,867,919,902,909,894,932
914,902,926,913,879,894,906,909,897,919,900
915,899,905,862,988,951,863,885,910,880,948
916,917,933,966,965,919,867,931,970,921,927
917,916,919,966,931,867,921,965,933,939,897
918,921,969,928,944,933,934,967,937,955,908
919,931,966,879,917,916,932,926,970,909,962
920,934,928,933,921,976,949,908,955,918,983
921,918,934,917,928,916,933,943,937,941,867
922,940,885,911,905,910,918,841,969,915,908
923,930,903,952,912,898,991,963,924,931,879
924,898,939,883,894,903,946,912,989,891,906
925,919,962,973,944,933,1002,937,970,928,967
926,919,941,897,914,913,939,900,909,984,962
927,958,975,941,966,965,916,945,993,943,933
928,944,921,918,937,955,933,976,916,895,936
929,957,1001,909,919,964,932,977,1004,968,980
930,923,912,952,903,991,963,964,977,968,945
931,919,966,965,991,917,916,984,879,946,933
932,919,962,945,957,970,954,909,931,929,964
933,966,916,953,949,941,936,986,917,919,958
934,921,933,917,918,967,928,867,916,920,955
935,967,955,981,948,969,961,947,910,1024,988
936,933,944,949,937,941,999,954,970,916,928
937,944,895,973,941,928,954,921,936,955,970
938,947,949,999,933,944,986,1015,936,1008,927
939,946,989,964,984,924,963,941,897,917,993
940,905,951,885,915,972,948,908,922,988,976
941,993,958,986,975,927,926,933,897,939,949
942,945,977,975,968,995,991,930,964,966,912
943,958,921,927,941,931,965,966,993,897,967
944,928,937,936,918,976,933,970,955,958,999
945,968,975,942,906,912,964,958,995,966,989
946,963,939,984,989,964,919,909,968,931,917
947,938,967,1011,1008,955,981,969,1021,1013,1027
948,988,904,935,1005,915,978,899,1023,880,910
949,933,953,983,941,986,999,936,938,958,944
950,985,1070,890,1044,1064,1018,835,1080,947,1045
951,974,988,940,1013,915,998,908,955,905,976
952,930,923,977,963,903,964,991,968,946,912
953,933,949,986,983,958,941,996,999,916,938
954,966,975,965,941,945,958,937,936,944,927
955,976,961,986,928,969,944,937,908,921,981
956,982,1024,981,1013,1040,953,983,999,1018,938
957,1014,984,963,995,964,919,968,1012,929,977
958,975,993,927,941,965,986,966,989,1009,996
959,999,976,1015,936,1031,1041,1028,986,996,933
960,1013,982,884,974,1078,956,951,1045,1032,1024
961,955,974,1021,969,1013,986,976,981,1028,988
962,919,932,926,993,957,973,909,984,1037,970
963,964,968,977,1012,946,989,984,957,995,939
964,963,977,968,1012,989,984,946,939,995,1020
965,966,991,931,1043,975,958,995,916,1009,917
966,965,931,919,933,991,916,970,917,954,958
967,1024,1025,969,1027,933,970,947,981,918,921
968,989,963,964,977,1012,984,995,945,1020,1017
969,918,967,955,921,1024,1027,961,1021,981,1025
970,966,919,1025,916,933,965,1026,967,993,944
971,1002,970,1043,1026,1037,919,997,1001,1004,1038
972,1078,940,1042,974,988,1073,1052,998,905,951
973,993,989,946,937,986,984,958,939,941,1031
974,961,976,955,983,999,1013,986,1021,951,1028
975,993,958,1010,965,941,945,995,996,986,927
976,999,955,1028,944,928,974,986,1021,983,933
977,964,963,968,1017,995,1012,991,952,1047,989
978,1023,1005,948,904,915,1078,988,899,1045,1073
979,1092,1019,1069,1111,1064,982,1097,1078,1032,994
980,1001,995,968,1020,1012,984,977,996,1030,1026
981,1024,986,967,983,955,1013,969,1008,997,993
982,1019,1040,1011,1024,1008,1018,997,999,938,1054
983,999,986,949,953,996,1031,933,1002,993,981
984,989,1012,964,963,968,946,939,957,1020,993
985,1044,1018,1045,1054,1011,1071,1064,1103,1092,1123
986,993,941,1031,983,975,958,1025,1008,953,933
987,1000,1003,1058,1067,1137,1115,1056,1075,1053,1113
988,1013,1073,1027,969,1021,955,948,1028,1024,961
989,968,984,1020,963,964,1012,946,939,993,1009
990,1029,1011,1048,1036,1071,1087,1002,1018,1053,1054
991,965,966,1017,1043,931,977,995,930,968,963
992,986,1013,1008,958,1029,1025,981,953,1024,943
993,986,975,958,941,989,996,1010,1009,1020,1031
994,1011,999,1018,1002,1015,1008,997,1036,1013,983
995,1014,1009,977,1020,968,965,1017,975,1043,1001
996,1031,1020,1030,1009,975,993,1035,995,989,1038
997,1051,1040,1066,1030,1004,1014,1025,1038,1036,1002
998,974,951,1021,1016,1024,1013,1002,1027,1098,981
999,983,976,986,1015,1008,1031,1040,949,994,1002
1000,1035,1007,1056,1038,1009,1003,1058,1047,1017,1014
1001,1014,1004,980,1030,995,1009,1020,1017,1051,1050
1002,1030,997,1016,1048,1018,999,983,1011,1040,1037
1003,1039,1036,1015,1035,1041,1056,1058,1051,1048,1046
1004,1014,1001,997,995,1030,1051,1066,1009,1043,1029
1005,1023,988,978,1073,948,1045,1094,1078,1141,1106
1006,1037,1002,1029,1030,1001,1048,1014,1010,1004,1058
1007,1035,1000,1038,1039,1020,1009,1030,996,1076,1014
1008,1025,1040,1029,1018,986,1048,1060,1027,1055,1024
1009,995,1014,1020,996,1017,1035,1038,1001,1030,989
1010,1036,975,1029,1048,1039,993,1046,1050,1014,1062
1011,1018,1066,1054,994,1008,1071,1055,997,1048,1029
1012,964,963,1020,968,984,977,989,1017,995,1047
1013,1008,986,1024,1028,988,981,1027,974,1025,1021
1014,995,1009,1004,1001,1030,1066,1020,1051,1017,1038
1015,1036,1046,1039,1050,1051,1048,1040,1010,1085,1031
1016,1082,1002,1072,1037,1030,1038,996,983,1026,1066
1017,1047,977,991,995,1020,1009,1014,1012,968,1076
